"","SEASON_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TOV","PF","PTS","PLUS_MINUS","VIDEO_AVAILABLE"
"12085",22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021800278,2018-11-23,UTA @ LAL,L,24,5,7,0.714,0,0,NULL,0,0,NULL,2,1,3,4,0,0,0,1,10,-3,1
"12086",22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021800276,2018-11-23,DEN vs. ORL,W,32,3,4,0.75,2,3,0.667,2,2,1,0,3,3,1,0,0,0,1,10,14,1
"12087",22018,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,26,5,9,0.556,0,0,NULL,0,0,NULL,2,2,4,5,0,1,1,5,10,-5,1
"12088",22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021800274,2018-11-23,CHA @ OKC,L,31,4,8,0.5,2,6,0.333,0,0,NULL,2,4,6,0,1,0,0,3,10,-6,1
"12089",22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,29,2,6,0.333,1,3,0.333,5,8,0.625,0,10,10,1,1,1,3,2,10,25,1
"12090",22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,32,4,13,0.308,1,6,0.167,1,2,0.5,0,1,1,2,1,0,1,4,10,2,1
"12091",22018,2548,Dwyane Wade,1610612748,MIA,Miami Heat,0021800273,2018-11-23,MIA @ CHI,W,24,5,10,0.5,0,2,0,0,0,NULL,0,4,4,2,2,1,4,1,10,-9,1
"12092",22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800270,2018-11-23,PHI vs. CLE,L,29,4,9,0.444,2,7,0.286,0,0,NULL,0,2,2,1,0,0,0,1,10,2,1
"12093",22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021800268,2018-11-23,BOS @ ATL,W,21,4,7,0.571,0,3,0,2,4,0.5,1,1,2,3,2,0,2,2,10,2,1
"12094",22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800271,2018-11-23,TOR vs. WAS,W,19,4,4,1,2,2,1,0,0,NULL,0,3,3,3,0,1,1,3,10,1,1
"12095",22018,203922,Glenn Robinson III,1610612765,DET,Detroit Pistons,0021800267,2018-11-23,DET vs. HOU,W,13,4,5,0.8,1,2,0.5,1,2,0.5,0,2,2,0,0,0,1,2,10,3,1
"12096",22018,202683,Enes Kanter,1610612752,NYK,New York Knicks,0021800255,2018-11-21,NYK @ BOS,W,23,4,10,0.4,0,0,NULL,2,2,1,6,4,10,1,0,0,1,2,10,-6,1
"12097",22018,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021800263,2018-11-21,SAC @ UTA,W,30,4,12,0.333,2,5,0.4,0,0,NULL,0,7,7,4,0,0,3,3,10,12,1
"12098",22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021800258,2018-11-21,DET @ HOU,L,26,3,7,0.429,1,5,0.2,3,4,0.75,0,2,2,1,2,0,0,3,10,-1,1
"12099",22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800254,2018-11-21,ATL vs. TOR,L,25,4,9,0.444,2,4,0.5,0,0,NULL,3,1,4,2,0,1,0,0,10,4,1
"12100",22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021800252,2018-11-21,IND @ CHA,L,30,4,9,0.444,0,3,0,2,2,1,2,5,7,0,0,4,3,2,10,-24,1
"12101",22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021800250,2018-11-20,BKN @ MIA,W,26,3,9,0.333,0,1,0,4,6,0.667,3,4,7,0,0,0,2,2,10,17,1
"12102",22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800250,2018-11-20,MIA vs. BKN,L,17,4,7,0.571,2,3,0.667,0,0,NULL,1,1,2,1,0,0,1,3,10,11,1
"12103",22018,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,0021800251,2018-11-20,POR @ NYK,W,34,5,9,0.556,0,0,NULL,0,0,NULL,2,4,6,4,1,0,3,4,10,16,1
"12104",22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800245,2018-11-19,DEN @ MIL,L,25,5,9,0.556,0,2,0,0,0,NULL,0,3,3,4,0,0,1,2,10,8,1
"12105",22018,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021800244,2018-11-19,DAL @ MEM,L,37,3,14,0.214,1,7,0.143,3,4,0.75,0,1,1,1,0,0,1,3,10,-15,1
"12106",22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,41,4,8,0.5,2,5,0.4,0,2,0,0,7,7,5,3,1,1,2,10,3,1
"12107",22018,1626158,Richaun Holmes,1610612756,PHX,Phoenix Suns,0021800242,2018-11-19,PHX @ PHI,L,21,5,6,0.833,0,0,NULL,0,3,0,2,1,3,0,1,1,2,2,10,-1,1
"12108",22018,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,30,3,8,0.375,1,3,0.333,3,5,0.6,0,3,3,2,1,0,1,2,10,-15,1
"12109",22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021800240,2018-11-19,CLE @ DET,L,30,4,8,0.5,0,0,NULL,2,2,1,3,4,7,2,1,0,1,1,10,-19,1
"12110",22018,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,16,5,6,0.833,0,0,NULL,0,0,NULL,1,1,2,1,0,0,2,2,10,7,1
"12111",22018,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021800239,2018-11-19,BOS @ CHA,L,19,4,6,0.667,1,3,0.333,1,2,0.5,0,2,2,2,0,1,0,2,10,5,1
"12112",22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021800238,2018-11-18,SAS vs. GSW,W,25,4,12,0.333,2,4,0.5,0,0,NULL,0,3,3,3,0,0,0,3,10,2,1
"12113",22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800236,2018-11-18,ORL vs. NYK,W,23,4,13,0.308,2,7,0.286,0,0,NULL,0,4,4,1,0,1,1,1,10,-9,1
"12114",22018,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,0021800237,2018-11-18,WAS vs. POR,L,19,4,5,0.8,1,1,1,1,2,0.5,0,2,2,7,1,0,0,4,10,22,1
"12115",22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021800226,2018-11-17,IND vs. ATL,W,25,4,11,0.364,2,4,0.5,0,2,0,1,9,10,2,0,3,3,2,10,13,1
"12116",22018,203485,Lorenzo Brown,1610612761,TOR,Toronto Raptors,0021800230,2018-11-17,TOR @ CHI,W,22,5,9,0.556,0,3,0,0,0,NULL,0,1,1,2,3,1,4,4,10,9,1
"12117",22018,1628382,Justin Jackson,1610612758,SAC,Sacramento Kings,0021800231,2018-11-17,SAC @ HOU,L,21,3,7,0.429,2,5,0.4,2,2,1,0,4,4,1,0,0,0,0,10,-9,1
"12118",22018,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,0021800225,2018-11-17,CHA vs. PHI,L,35,4,8,0.5,0,1,0,2,2,1,1,6,7,4,1,0,0,6,10,14,1
"12119",22018,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021800229,2018-11-17,UTA @ BOS,W,20,4,8,0.5,1,2,0.5,1,2,0.5,1,6,7,3,0,0,2,1,10,-2,1
"12120",22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021800229,2018-11-17,UTA @ BOS,W,24,4,6,0.667,0,1,0,2,6,0.333,1,7,8,1,1,1,0,1,10,4,1
"12121",22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021800229,2018-11-17,BOS vs. UTA,L,24,5,11,0.455,0,2,0,0,0,NULL,1,6,7,0,0,0,2,0,10,-13,1
"12122",22018,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021800227,2018-11-17,LAL @ ORL,L,28,3,9,0.333,0,3,0,4,4,1,3,1,4,0,0,0,0,3,10,-6,1
"12123",22018,101162,Marcin Gortat,1610612746,LAC,LA Clippers,0021800224,2018-11-17,LAC @ BKN,W,16,5,6,0.833,0,0,NULL,0,0,NULL,4,4,8,0,0,0,1,3,10,-5,1
"12124",22018,1627782,Wayne Selden,1610612763,MEM,Memphis Grizzlies,0021800220,2018-11-16,MEM vs. SAC,W,30,5,12,0.417,0,2,0,0,0,NULL,1,0,1,2,0,1,0,1,10,1,1
"12125",22018,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,0021800221,2018-11-16,POR @ MIN,L,14,4,6,0.667,2,2,1,0,0,NULL,1,4,5,0,0,0,0,1,10,-5,1
"12126",22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800218,2018-11-16,PHI vs. UTA,W,36,4,9,0.444,0,0,NULL,2,5,0.4,0,8,8,8,1,1,3,2,10,15,1
"12127",22018,204020,Tyler Johnson,1610612748,MIA,Miami Heat,0021800217,2018-11-16,MIA @ IND,L,30,3,11,0.273,2,4,0.5,2,2,1,1,4,5,4,1,1,1,4,10,-23,1
"12128",22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800215,2018-11-15,SAS @ LAC,L,38,3,15,0.2,0,0,NULL,4,4,1,6,10,16,1,2,2,3,2,10,8,1
"12129",22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800215,2018-11-15,LAC vs. SAS,W,25,4,11,0.364,2,6,0.333,0,0,NULL,1,6,7,4,1,0,1,2,10,-2,1
"12130",22018,1629016,Omari Spellman,1610612737,ATL,Atlanta Hawks,0021800214,2018-11-15,ATL @ DEN,L,27,4,15,0.267,0,7,0,2,2,1,3,7,10,3,3,1,1,3,10,-27,1
"12131",22018,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021800214,2018-11-15,ATL @ DEN,L,28,4,10,0.4,2,6,0.333,0,1,0,1,2,3,1,1,0,2,1,10,-20,1
"12132",22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021800213,2018-11-15,HOU vs. GSW,W,28,4,10,0.4,2,4,0.5,0,0,NULL,0,5,5,7,3,2,2,1,10,20,1
"12133",22018,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021800213,2018-11-15,GSW @ HOU,L,29,5,16,0.313,0,5,0,0,0,NULL,1,2,3,0,0,2,3,2,10,-7,1
"12134",22018,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021800213,2018-11-15,HOU vs. GSW,W,30,3,9,0.333,0,0,NULL,4,4,1,4,6,10,1,1,0,0,1,10,-1,1
"12135",22018,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021800210,2018-11-14,UTA @ DAL,L,26,4,6,0.667,0,0,NULL,2,6,0.333,4,7,11,2,3,0,0,1,10,-20,1
"12136",22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800211,2018-11-14,SAS @ PHX,L,25,4,12,0.333,2,6,0.333,0,0,NULL,0,3,3,1,1,1,0,0,10,-7,1
"12137",22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800210,2018-11-14,UTA @ DAL,L,25,3,9,0.333,1,3,0.333,3,3,1,2,1,3,3,0,1,5,1,10,-12,1
"12138",22018,201959,Taj Gibson,1610612750,MIN,Minnesota Timberwolves,0021800208,2018-11-14,MIN vs. NOP,W,28,4,7,0.571,0,0,NULL,2,4,0.5,1,3,4,1,1,1,0,2,10,0,1
"12139",22018,201162,Jared Dudley,1610612751,BKN,Brooklyn Nets,0021800205,2018-11-14,BKN vs. MIA,L,25,4,9,0.444,2,4,0.5,0,0,NULL,2,3,5,0,1,1,3,3,10,-5,1
"12140",22018,203585,Rodney McGruder,1610612748,MIA,Miami Heat,0021800205,2018-11-14,MIA @ BKN,W,34,4,9,0.444,0,4,0,2,3,0.667,0,4,4,3,1,0,2,3,10,6,1
"12141",22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800204,2018-11-14,CHI @ BOS,L,32,3,11,0.273,0,2,0,4,4,1,1,8,9,4,1,0,4,0,10,-21,1
"12142",22018,201143,Al Horford,1610612738,BOS,Boston Celtics,0021800204,2018-11-14,BOS vs. CHI,W,20,4,6,0.667,2,2,1,0,0,NULL,0,8,8,3,1,2,0,0,10,13,1
"12143",22018,1626150,Andrew Harrison,1610612739,CLE,Cleveland Cavaliers,0021800203,2018-11-14,CLE @ WAS,L,19,3,5,0.6,1,2,0.5,3,3,1,2,2,4,2,2,1,1,4,10,-11,1
"12144",22018,2730,Dwight Howard,1610612764,WAS,Washington Wizards,0021800203,2018-11-14,WAS vs. CLE,W,20,5,8,0.625,0,0,NULL,0,1,0,0,7,7,0,0,0,2,4,10,-2,1
"12145",22018,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021800203,2018-11-14,CLE @ WAS,L,26,3,4,0.75,1,2,0.5,3,5,0.6,2,4,6,5,4,2,3,0,10,-13,1
"12146",22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0021800203,2018-11-14,CLE @ WAS,L,16,2,5,0.4,0,1,0,6,6,1,0,2,2,2,0,0,1,3,10,-11,1
"12147",22018,202391,Jeremy Lin,1610612737,ATL,Atlanta Hawks,0021800201,2018-11-13,ATL @ GSW,L,21,4,9,0.444,2,5,0.4,0,0,NULL,1,2,3,4,1,0,2,2,10,4,1
"12148",22018,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021800197,2018-11-12,SAS @ SAC,L,29,4,11,0.364,2,7,0.286,0,0,NULL,0,0,0,4,1,0,1,3,10,-11,1
"12149",22018,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021800195,2018-11-12,BKN @ MIN,L,17,5,12,0.417,0,3,0,0,0,NULL,3,2,5,4,0,0,1,3,10,-2,1
"12150",22018,202692,Alec Burks,1610612762,UTA,Utah Jazz,0021800194,2018-11-12,UTA @ MEM,W,23,3,12,0.25,1,4,0.25,3,3,1,1,3,4,2,1,0,0,1,10,-1,1
"12151",22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800194,2018-11-12,MEM vs. UTA,L,27,4,9,0.444,0,1,0,2,2,1,5,6,11,3,1,5,4,3,10,-6,1
"12152",22018,202705,MarShon Brooks,1610612763,MEM,Memphis Grizzlies,0021800194,2018-11-12,MEM vs. UTA,L,23,4,9,0.444,1,2,0.5,1,2,0.5,0,2,2,1,0,1,2,2,10,-6,1
"12153",22018,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021800193,2018-11-12,DAL @ CHI,W,16,4,4,1,2,2,1,0,0,NULL,0,2,2,1,1,2,1,1,10,15,1
"12154",22018,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021800196,2018-11-12,OKC vs. PHX,W,31,4,8,0.5,1,2,0.5,1,2,0.5,1,7,8,0,0,1,1,0,10,22,1
"12155",22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800191,2018-11-12,PHI @ MIA,W,24,3,5,0.6,2,4,0.5,2,2,1,0,0,0,1,0,0,0,4,10,10,2
"12156",22018,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021800192,2018-11-12,TOR vs. NOP,L,22,4,8,0.5,2,4,0.5,0,0,NULL,0,0,0,3,2,0,0,0,10,-12,1
"12157",22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800192,2018-11-12,TOR vs. NOP,L,16,3,5,0.6,2,3,0.667,2,2,1,2,0,2,0,1,0,2,0,10,-3,1
"12158",22018,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021800184,2018-11-11,DET vs. CHA,L,25,4,9,0.444,2,5,0.4,0,0,NULL,3,1,4,0,0,0,0,2,10,5,1
"12159",22018,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021800189,2018-11-11,LAL vs. ATL,W,29,3,8,0.375,0,0,NULL,4,6,0.667,0,3,3,1,0,1,6,3,10,12,1
"12160",22018,201143,Al Horford,1610612738,BOS,Boston Celtics,0021800188,2018-11-11,BOS @ POR,L,34,4,14,0.286,0,5,0,2,4,0.5,4,4,8,3,2,2,1,0,10,2,1
"12161",22018,1627736,Malik Beasley,1610612743,DEN,Denver Nuggets,0021800187,2018-11-11,DEN vs. MIL,L,22,4,8,0.5,2,4,0.5,0,0,NULL,0,4,4,0,1,0,1,2,10,-2,1
"12162",22018,203504,Trey Burke,1610612752,NYK,New York Knicks,0021800186,2018-11-11,NYK vs. ORL,L,20,5,13,0.385,0,3,0,0,0,NULL,0,1,1,5,0,0,1,1,10,-1,1
"12163",22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800184,2018-11-11,DET vs. CHA,L,30,4,16,0.25,0,5,0,2,3,0.667,3,3,6,5,0,1,3,3,10,-19,1
"12164",22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800184,2018-11-11,CHA @ DET,W,23,4,6,0.667,2,2,1,0,0,NULL,0,6,6,3,2,0,1,4,10,11,1
"12165",22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021800184,2018-11-11,CHA @ DET,W,27,3,9,0.333,3,7,0.429,1,2,0.5,1,3,4,0,2,0,0,2,10,12,1
"12166",22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800183,2018-11-10,LAL @ SAC,W,23,5,6,0.833,0,0,NULL,0,0,NULL,3,5,8,0,1,2,2,0,10,9,1
"12167",22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021800181,2018-11-10,DAL vs. OKC,W,26,4,8,0.5,2,3,0.667,0,0,NULL,0,3,3,5,2,1,3,1,10,-2,1
"12168",22018,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021800175,2018-11-10,MIL @ LAC,L,26,3,8,0.375,2,6,0.333,2,2,1,3,2,5,5,0,1,0,2,10,23,1
"12169",22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800174,2018-11-10,TOR vs. NYK,W,27,3,6,0.5,1,4,0.25,3,3,1,0,2,2,8,0,0,0,1,10,6,1
"12170",22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800171,2018-11-09,DEN vs. BKN,L,21,3,7,0.429,0,0,NULL,4,6,0.667,0,3,3,2,0,1,0,0,10,-1,1
"12171",22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021800170,2018-11-09,MIA vs. IND,L,25,4,6,0.667,1,1,1,1,2,0.5,1,1,2,1,1,1,0,1,10,-2,1
"12172",22018,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,0021800169,2018-11-09,DET @ ATL,W,21,4,9,0.444,2,4,0.5,0,0,NULL,0,2,2,3,1,0,1,4,10,15,1
"12173",22018,202397,Ish Smith,1610612765,DET,Detroit Pistons,0021800169,2018-11-09,DET @ ATL,W,23,4,9,0.444,2,4,0.5,0,0,NULL,0,1,1,3,0,1,0,4,10,7,1
"12174",22018,101108,Chris Paul,1610612745,HOU,Houston Rockets,0021800163,2018-11-08,HOU @ OKC,L,36,4,11,0.364,0,4,0,2,2,1,0,2,2,5,6,0,5,3,10,-7,1
"12175",22018,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021800166,2018-11-08,GSW vs. MIL,L,26,5,14,0.357,0,4,0,0,0,NULL,0,1,1,6,0,0,2,4,10,-26,1
"12176",22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800165,2018-11-08,POR vs. LAC,W,27,3,6,0.5,0,1,0,4,4,1,3,6,9,0,0,0,1,2,10,7,1
"12177",22018,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021800164,2018-11-08,BOS @ PHX,W,21,3,8,0.375,1,3,0.333,3,4,0.75,2,4,6,1,0,0,1,1,10,-6,1
"12178",22018,101109,Raymond Felton,1610612760,OKC,Oklahoma City Thunder,0021800163,2018-11-08,OKC vs. HOU,W,13,5,9,0.556,0,3,0,0,0,NULL,0,0,0,1,0,0,0,0,10,-1,1
"12179",22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800153,2018-11-07,CLE vs. OKC,L,17,3,5,0.6,0,0,NULL,4,4,1,3,6,9,0,0,0,3,3,10,9,1
"12180",22018,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021800153,2018-11-07,CLE vs. OKC,L,31,5,13,0.385,0,0,NULL,0,0,NULL,4,11,15,0,0,0,1,2,10,-18,1
"12181",22018,1628372,Dennis Smith Jr.,1610612742,DAL,Dallas Mavericks,0021800160,2018-11-07,DAL @ UTA,L,24,3,6,0.5,2,2,1,2,3,0.667,2,2,4,1,0,0,4,4,10,-17,1
"12182",22018,201937,Ricky Rubio,1610612762,UTA,Utah Jazz,0021800160,2018-11-07,UTA vs. DAL,W,37,3,13,0.231,1,5,0.2,3,4,0.75,0,5,5,12,3,0,3,5,10,5,1
"12183",22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021800157,2018-11-07,PHI @ IND,W,29,2,9,0.222,0,7,0,6,6,1,1,0,1,6,0,0,3,1,10,9,1
"12184",22018,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021800158,2018-11-07,DEN @ MEM,L,22,4,6,0.667,0,0,NULL,2,2,1,3,3,6,1,2,1,2,4,10,-2,1
"12185",22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800152,2018-11-06,POR vs. MIL,W,15,4,9,0.444,2,6,0.333,0,0,NULL,0,2,2,0,1,1,0,0,10,-3,1
"12186",22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800151,2018-11-06,BKN @ PHX,W,24,4,7,0.571,0,1,0,2,2,1,2,7,9,5,1,1,1,2,10,13,1
"12187",22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800149,2018-11-06,CHA vs. ATL,W,33,4,7,0.571,2,4,0.5,0,0,NULL,0,5,5,4,0,0,3,3,10,11,1
"12188",22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800148,2018-11-05,LAC vs. MIN,W,18,3,8,0.375,0,0,NULL,4,4,1,4,5,9,2,0,2,1,3,10,2,1
"12189",22018,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0021800148,2018-11-05,LAC vs. MIN,W,39,4,10,0.4,2,6,0.333,0,0,NULL,2,4,6,4,0,0,0,5,10,7,1
"12190",22018,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021800145,2018-11-05,DEN vs. BOS,W,28,3,9,0.333,1,2,0.5,3,4,0.75,3,5,8,2,0,1,1,1,10,-1,1
"12191",22018,203943,Noah Vonleh,1610612752,NYK,New York Knicks,0021800143,2018-11-05,NYK vs. CHI,L,35,3,10,0.3,1,2,0.5,3,4,0.75,5,6,11,1,1,2,4,3,10,-4,1
"12192",22018,202335,Patrick Patterson,1610612760,OKC,Oklahoma City Thunder,0021800144,2018-11-05,OKC vs. NOP,W,17,3,4,0.75,3,3,1,1,2,0.5,0,2,2,1,0,0,0,3,10,-3,1
"12193",22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800144,2018-11-05,NOP @ OKC,L,32,4,12,0.333,1,4,0.25,1,2,0.5,1,1,2,3,2,0,1,2,10,4,1
"12194",22018,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021800136,2018-11-04,MEM @ PHX,L,27,5,6,0.833,0,0,NULL,0,1,0,1,4,5,1,0,1,3,0,10,11,1
"12195",22018,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0021800139,2018-11-04,LAL vs. TOR,L,25,4,9,0.444,1,1,1,1,2,0.5,0,1,1,3,1,0,1,1,10,-13,1
"12196",22018,1626209,Mario Hezonja,1610612752,NYK,New York Knicks,0021800135,2018-11-04,NYK @ WAS,L,25,4,9,0.444,2,5,0.4,0,0,NULL,0,8,8,3,3,0,1,1,10,11,1
"12197",22018,2730,Dwight Howard,1610612764,WAS,Washington Wizards,0021800135,2018-11-04,WAS vs. NYK,W,31,4,9,0.444,0,0,NULL,2,4,0.5,3,7,10,0,1,1,0,4,10,27,1
"12198",22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021800135,2018-11-04,NYK @ WAS,L,26,3,6,0.5,0,0,NULL,4,4,1,4,2,6,0,0,1,0,4,10,-15,1
"12199",22018,203089,John Henson,1610612749,MIL,Milwaukee Bucks,0021800133,2018-11-04,MIL vs. SAC,W,20,4,7,0.571,2,5,0.4,0,0,NULL,1,5,6,1,0,0,1,2,10,3,1
"12200",22018,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,0021800128,2018-11-03,ATL vs. MIA,W,22,4,6,0.667,0,0,NULL,2,2,1,0,3,3,1,2,0,5,2,10,13,1
"12201",22018,1628380,Zach Collins,1610612757,POR,Portland Trail Blazers,0021800132,2018-11-03,POR vs. LAL,L,18,5,10,0.5,0,3,0,0,2,0,0,1,1,1,0,1,2,2,10,-21,1
"12202",22018,203944,Julius Randle,1610612740,NOP,New Orleans Pelicans,0021800130,2018-11-03,NOP @ SAS,L,26,3,9,0.333,0,2,0,4,12,0.333,2,4,6,2,1,1,2,2,10,-14,1
"12203",22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800126,2018-11-03,CHA vs. CLE,W,18,5,7,0.714,0,0,NULL,0,0,NULL,1,3,4,0,0,2,0,0,10,28,1
"12204",22018,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,23,3,9,0.333,0,1,0,4,6,0.667,0,4,4,2,0,0,4,4,10,4,1
"12205",22018,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021800123,2018-11-02,TOR @ PHX,W,27,4,5,0.8,0,0,NULL,2,4,0.5,1,4,5,1,1,0,0,2,10,7,1
"12206",22018,2772,Trevor Ariza,1610612756,PHX,Phoenix Suns,0021800123,2018-11-02,PHX vs. TOR,L,34,4,12,0.333,2,7,0.286,0,0,NULL,2,4,6,4,1,0,1,1,10,-8,1
"12207",22018,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021800121,2018-11-02,NYK @ DAL,W,17,3,4,0.75,0,1,0,4,4,1,0,2,2,3,2,0,0,4,10,11,1
"12208",22018,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021800118,2018-11-02,BKN vs. HOU,L,27,4,8,0.5,0,2,0,2,4,0.5,1,7,8,0,0,1,1,2,10,-9,1
"12209",22018,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,25,4,8,0.5,0,0,NULL,2,4,0.5,2,10,12,1,0,3,0,4,10,21,1
"12210",22018,1626246,Boban Marjanovic,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,23,4,7,0.571,0,0,NULL,2,6,0.333,3,8,11,2,0,0,2,2,10,4,1
"12211",22018,203917,Nik Stauskas,1610612757,POR,Portland Trail Blazers,0021800116,2018-11-01,POR vs. NOP,W,21,4,6,0.667,2,3,0.667,0,0,NULL,0,0,0,3,1,0,0,1,10,-1,1
"12212",22018,203546,Ian Clark,1610612740,NOP,New Orleans Pelicans,0021800116,2018-11-01,NOP @ POR,L,23,3,6,0.5,2,5,0.4,2,2,1,0,2,2,0,1,0,0,2,10,-1,1
